date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-06,CO,224,1.2151772648540171,1.2148187887456392,1.1276495800576498,1.2997182425125269,1025.3043498352893,803.7854436909911,842.5300775945061,654.0,7970.0,15070.0,654.0,12.0
2020-10-07,CO,225,1.2125382135534488,1.2115612934055089,1.1194887781714395,1.2916535419077138,1065.9405881660714,823.613992021771,794.575962313874,731.0,9446.0,17969.0,731.0,4.0
2020-10-08,CO,226,1.2104717948881665,1.2096046504918876,1.133011891519089,1.3046059059331112,1108.0765369182768,845.5295857121158,869.9929818245558,863.0,10185.0,18897.0,863.0,10.0
2020-10-09,CO,227,1.2076561121884573,1.202970639890257,1.1248866112530629,1.2940008135072778,1151.5056398333368,869.5877944415832,788.1380713776849,834.0,10865.0,22256.0,834.0,8.0
2020-10-10,CO,228,1.2045253968371958,1.201955623353515,1.1239389916120288,1.2892519456102345,1196.1749065316235,895.8322806852615,947.4727894608873,1023.0,11086.0,22708.0,1023.0,9.0
2020-10-11,CO,229,1.2003136744201894,1.1983550978740216,1.1098272711416637,1.2747793167673005,1242.0721524036553,924.2976516316588,809.2683277125415,819.0,10391.0,19017.0,819.0,1.0
2020-10-12,CO,230,1.1953677467352828,1.1946016108657302,1.1208360451613597,1.2796962076803196,1289.0791976433404,954.9870279667253,962.4243070283267,576.0,6145.0,11150.0,576.0,3.0
2020-10-13,CO,231,1.1895682468091475,1.189008883456999,1.116535348883965,1.2806822725489049,1337.0043786951676,987.8701646027313,1161.2747245549258,1048.0,9266.0,17303.0,1048.0,37.0
2020-10-14,CO,232,1.182983403590277,1.1798306729411507,1.0828024910837513,1.2458849783126782,1385.584618075647,1022.894496305558,974.3734042988592,692.0,7292.0,14324.0,692.0,7.0
2020-10-15,CO,233,1.177558948797507,1.1725559298395405,1.093211274861972,1.2491742606100356,1434.5383523774406,1059.985926618739,1080.7427953618649,1141.0,10840.0,22571.0,1141.0,2.0
2020-10-16,CO,234,1.1699633285864623,1.1685611822931987,1.0863172478149743,1.2425836865437383,1483.5877509743473,1099.0583883497218,1436.6001447646831,1312.0,9377.0,21030.0,1312.0,10.0
2020-10-17,CO,235,1.1630962749988158,1.1634933566339631,1.0851356975966684,1.236428499261527,1532.6778478206586,1140.0236075394114,1136.1815643079385,1139.0,10293.0,21496.0,1139.0,4.0
2020-10-18,CO,236,1.1520552648098452,1.1514707608177204,1.0644672941193096,1.2194353483962872,1581.5745350460004,1182.7893174612798,940.006440037114,933.0,10191.0,21260.0,933.0,0.0
2020-10-19,CO,237,1.1418134045546122,1.138437502094616,1.0550064336791427,1.2186350476407275,1629.9339930244214,1227.2540933019231,1182.0008936144745,1072.0,9312.0,19137.0,1072.0,4.0
2020-10-20,CO,238,1.132571614815986,1.1321532806725458,1.0402959557521574,1.1992755288120691,1677.0066068277395,1273.2993958027748,1909.649949469783,1208.0,6495.0,15588.0,1208.0,2.0
2020-10-21,CO,239,1.1227200440184222,1.1215694789887198,1.0376247760556256,1.1950770907419344,1722.1839734977857,1320.7821065557573,1536.2494922869448,1267.0,8468.0,18545.0,1267.0,12.0
2020-10-22,CO,240,1.1118548475676122,1.1094619856023007,1.027027463153753,1.1927552608089556,1765.480026623453,1369.5366673710032,1415.8199152996933,1373.0,9957.0,22065.0,1373.0,4.0
2020-10-23,CO,241,1.102042909019575,1.1004892575862533,1.0253387589148464,1.1877316534696327,1806.8124898570013,1419.3925851505355,1295.314989550276,1350.0,10701.0,25756.0,1350.0,13.0
2020-10-24,CO,242,1.09298193521914,1.0898872821319945,1.0236850247007996,1.1789778921383929,1845.7363790559348,1470.170333477554,1416.1042036454944,1828.0,13254.0,27792.0,1828.0,7.0
2020-10-25,CO,243,1.0839450245867917,1.0808434729921057,0.9998578176992784,1.1544822483658674,1882.0408293838373,1521.6719332075913,1435.7031562379032,1689.0,12079.0,24058.0,1689.0,5.0
2020-10-26,CO,244,1.076418527625977,1.0747665698117994,0.999155634998928,1.1511299861979991,1915.8567873770041,1573.6472531007073,1187.5658695731115,2211.0,19116.0,31847.0,2211.0,3.0
2020-10-27,CO,245,1.06749175710701,1.0667458147930409,0.9933530594891165,1.1429931182211317,1947.168290257413,1625.7886920797641,1750.7580563623462,1433.0,8404.0,18848.0,1433.0,10.0
2020-10-28,CO,246,1.0600342787262955,1.0594837537158543,0.9775091278409442,1.1286293644882348,1976.0307160636746,1677.7761081887888,1868.7817092781634,1475.0,8104.0,18034.0,1475.0,13.0
2020-10-29,CO,247,1.053509560954755,1.0534957622588528,0.9812908174798424,1.1255094365173453,2002.3029309215424,1729.3025703357266,1633.6146112066206,1806.0,11351.0,25425.0,1806.0,19.0
2020-10-30,CO,248,1.0455597281567046,1.0453456335703324,0.9711487948909696,1.1149553507170615,2025.9484641209729,1780.0554180566805,2199.7941661938603,2412.0,11258.0,27177.0,2412.0,10.0
2020-10-31,CO,249,1.0404363694025571,1.0400233994100925,0.9724024537737772,1.112082512547596,2047.2159491654043,1829.7212309095526,2009.6564803579504,2924.0,14939.0,41137.0,2924.0,7.0
2020-11-01,CO,250,1.0355580845568149,1.0334675643280795,0.9693565192104232,1.1099680962991634,2065.959373538861,1878.0152571784304,1869.3462189947195,2560.0,14061.0,30073.0,2560.0,3.0
2020-11-02,CO,251,1.0315143189155314,1.0325934866507265,0.961690773216656,1.098103555394229,2082.376641802607,1924.6881898316958,1785.9003924012634,2237.0,12861.0,25847.0,2237.0,4.0
2020-11-03,CO,252,1.0290517229294842,1.0294287140160163,0.9540969057949484,1.0968863880546418,2096.92248886088,1969.534176948889,2431.858393786239,2562.0,10817.0,21509.0,2562.0,19.0
2020-11-04,CO,253,1.026784349123605,1.0239572330464473,0.9412681588913684,1.0887147328831646,2109.8560861006827,2012.3716933629728,2366.818475883281,2928.0,12702.0,26963.0,2928.0,22.0
2020-11-05,CO,254,1.0266123775187324,1.0239337594097044,0.9484093086436266,1.0982199858613404,2121.5935553889867,2053.0408239764274,2363.92462769362,3369.0,14633.0,32819.0,3369.0,20.0
2020-11-06,CO,255,1.0260814703634944,1.0228803621061433,0.9601098406021524,1.1062831248607383,2132.521571973915,2091.4241570214253,2172.580771794447,3463.0,16366.0,35158.0,3463.0,23.0
2020-11-07,CO,256,1.0269933219374738,1.0271128970173211,0.9559852404230212,1.0989555713562726,2143.1220467206163,2127.427592374928,2096.9068464768493,3498.0,17128.0,37697.0,3498.0,13.0
2020-11-08,CO,257,1.0276403626512975,1.0266620562572808,0.9423712749788188,1.0859955875083929,2153.7009209062185,2160.9842335681747,2215.501249039057,3017.0,13982.0,30597.0,3017.0,5.0
2020-11-09,CO,258,1.028891834880574,1.0282778047387504,0.9543747662345514,1.1003186842711403,2164.502978450369,2192.0812972856734,2116.163038733864,3553.0,17239.0,29043.0,3553.0,14.0
2020-11-10,CO,259,1.0284232324733191,1.0257447637393673,0.9546927562073354,1.1000246519951131,2175.690080586331,2220.759569010753,2561.778736800219,3890.0,15591.0,32354.0,3890.0,19.0
2020-11-11,CO,260,1.03173877184283,1.031662973613869,0.95238032622711,1.0990654091051992,2187.312056884225,2247.1147768431733,2013.88692135818,3975.0,20266.0,40486.0,3975.0,16.0
2020-11-12,CO,261,1.0329536039909082,1.0298883090385913,0.9597871273887278,1.1068963669850975,2199.1817792345887,2271.296345103774,0.0,0.0,0.0,44534.0,5197.0,25.0
2020-11-13,CO,262,1.0352254293184169,1.0330638367540368,0.9559199047889798,1.098689757616478,2211.7689056620247,2293.5048119161465,2795.2235176340882,6439.0,23652.0,51797.0,6439.0,36.0
2020-11-14,CO,263,1.0373146923456371,1.0366469715915945,0.963975705564194,1.1125532983969355,2225.3614540047142,2313.981380704787,2612.2551369538087,5196.0,20423.0,41852.0,5196.0,21.0
2020-11-15,CO,264,1.0383508664538146,1.0366224205167318,0.9685902888593494,1.1165918917177369,2239.86257047136,2332.9933195317085,2301.788875049534,4183.0,18659.0,38301.0,4183.0,21.0
2020-11-16,CO,265,1.0395149368084184,1.037339065451981,0.966992684071488,1.1195077915561191,2255.319293916807,2350.812226169066,2407.319190446759,4296.0,18323.0,36344.0,4296.0,32.0
2020-11-17,CO,266,1.0399611793680004,1.037931698877222,0.968107969293116,1.1194502158843742,2271.532579492011,2367.7003769105754,2335.171615912594,4331.0,19043.0,39485.0,4331.0,30.0
2020-11-18,CO,267,1.0392321410090295,1.0385616369190842,0.9645339705804824,1.1143492383036553,2288.308992406236,2383.8824444608604,2396.908238357027,4650.0,19919.0,41034.0,4650.0,43.0
2020-11-19,CO,268,1.0384401114366508,1.0384836919184102,0.9542574191342732,1.1009621535732979,2305.466061026835,2399.5805939891657,2389.7178485885447,6107.0,26239.0,55085.0,6107.0,79.0
2020-11-20,CO,269,1.037319893289465,1.0366484423709377,0.9685871870436056,1.1215052151216691,2322.6057184336096,2415.0219903818474,2237.30246504302,5765.0,26457.0,57018.0,5765.0,15.0
2020-11-21,CO,270,1.033275724340553,1.0311537982382886,0.9501659033149342,1.1023969037853272,2339.4670307056713,2430.4165656619057,2439.386389818027,6113.0,25730.0,54920.0,6113.0,42.0
2020-11-22,CO,271,1.031833426256292,1.030121763600444,0.946014134054403,1.1036067887782262,2355.902139105353,2445.95219777388,1814.6939698047229,3921.0,22185.0,47972.0,3921.0,19.0
2020-11-23,CO,272,1.0319273445542654,1.02910381641344,0.9494844057180358,1.1106934424651391,2371.255502631408,2461.777210562532,1958.678184155618,3689.0,19338.0,46130.0,3689.0,4.0
2020-11-24,CO,273,1.0331480983863879,1.030356309623904,0.93734884450168,1.1069476755920886,2385.4776706974912,2477.9920986249576,2962.748583269552,4150.0,14382.0,37523.0,4150.0,50.0
2020-11-25,CO,274,1.0338484601006899,1.0314222713285504,0.9452814425950788,1.1127310737589964,2399.407007372023,2494.654837098089,2513.065400966728,4191.0,17123.0,41136.0,4191.0,46.0
2020-11-26,CO,275,1.0336723950935365,1.032464624996314,0.9432175995736252,1.1192135693635274,2413.793605262304,2511.76644925118,2225.740787200076,6053.0,27923.0,65750.0,6053.0,51.0
2020-11-27,CO,276,1.034444922377113,1.031824112969713,0.9379939835936224,1.1220799060737878,2428.823323618385,2529.2717555096856,2468.323034716976,4270.0,17762.0,45689.0,4270.0,20.0
2020-11-28,CO,277,1.0365679458080252,1.0337805175235486,0.9220018090612782,1.1184333275920977,2444.176755569345,2547.0826194287697,2451.524982171107,4330.0,18135.0,51389.0,4330.0,6.0
2020-11-29,CO,278,1.03632810848729,1.033272728562641,0.9452030873222912,1.147088731082062,2459.8427862260173,2565.0492593658623,2857.6430037572563,3489.0,12536.0,31899.0,3489.0,20.0
2020-11-30,CO,279,1.0379540629547632,1.0354854395698636,0.9184860521647964,1.1349254885388946,2476.407390510389,2582.9908832224687,2624.1854005333107,4133.0,16171.0,43725.0,4133.0,34.0
2020-12-01,CO,280,1.0375892791677226,1.0342430735621004,0.9321911946815872,1.1611255813381658,2493.8100501915947,2600.7830284411925,3183.982422594908,4405.0,14205.0,36690.0,4405.0,72.0
2020-12-02,CO,281,1.038620089067003,1.035343507456322,0.901706330086826,1.1408307277548475,2512.0504187491892,2618.3997899109713,3479.571906040554,3862.0,11396.0,33359.0,3862.0,84.0
2020-12-03,CO,282,1.0381037362992829,1.0367654491403189,0.9129673014598048,1.1615539066727558,2531.0225685010205,2635.8866734317794,3402.9689551786823,6037.0,18215.0,54195.0,6037.0,127.0
2020-12-04,CO,283,1.0397003476166358,1.0406529642597433,0.9176517385098176,1.181164357275344,2550.7286107915993,2653.3013207183208,2800.997422968317,5013.0,18376.0,53979.0,5013.0,18.0
2020-12-05,CO,284,1.0399544929098563,1.0419829460037189,0.8890832140809871,1.1513899314984593,2571.22583304095,2670.6975273600624,0.0,0.0,0.0,45040.0,5125.0,19.0
2020-12-06,CO,285,1.040064819806869,1.0432462905336144,0.8730750819135602,1.1549928102949063,2592.8151839546617,2688.169544148799,877.4229073756209,3234.0,37844.0,36046.0,3234.0,-1.0
2020-12-07,CO,286,1.0395529494860487,1.0341276117900633,0.8698572266258225,1.1755284345213501,2615.708389220786,2705.831545178381,2672.987632525697,4037.0,15507.0,37843.0,4037.0,2.0
2020-12-08,CO,287,1.041852231548213,1.0355149938853632,0.8963410863212237,1.2056205936538655,2639.744619773808,2723.7957680197846,2831.414043586309,3971.0,14400.0,35448.0,3971.0,14.0
2020-12-09,CO,288,1.0412512448265527,1.034494384974162,0.8710685340643906,1.1890741203067827,2664.8321179304603,2742.1555373956303,3328.5970122905737,3757.0,11589.0,40346.0,3757.0,267.0
2020-12-10,CO,289,1.0414488190398663,1.034821780961634,0.867223008202704,1.191577327620476,2691.6444708690537,2760.9890107225456,3101.8095827983057,4649.0,15389.0,50721.0,4649.0,120.0
2020-12-11,CO,290,1.0409965799932897,1.0352613482423856,0.8646170941318425,1.203166020698218,2720.2916387215946,2780.365273801792,3334.594976676456,4678.0,14404.0,48945.0,4678.0,87.0
2020-12-12,CO,291,1.0400868659278115,1.026769912617953,0.8621650452559746,1.216521798113026,2750.4623525767383,2800.367680932033,2724.5720456982544,3961.0,14927.0,46640.0,3961.0,25.0
2020-12-13,CO,292,1.0408988477077474,1.0290056100267058,0.8424723686671256,1.1996356522747953,2782.226898270149,2821.0926314414532,2229.874366047208,2559.0,11783.0,35198.0,2559.0,87.0
2020-12-14,CO,293,1.0416077271482704,1.0311050410327778,0.8319197169205421,1.1976031129276468,2815.577703443469,2842.63257655592,2247.614699060829,2911.0,13298.0,36588.0,2911.0,11.0
2020-12-15,CO,294,1.0413066136977682,1.0344239022977009,0.8504652856401683,1.2289563621476696,2850.841975301092,2865.064027247392,3334.6783123528967,2278.0,7014.0,31936.0,2278.0,116.0
2020-12-16,CO,295,1.0416902324404187,1.0301597189878553,0.8386511865855745,1.231442669285416,2888.6937847915706,2888.493832065279,3353.4429390451787,3334.0,10208.0,35442.0,3334.0,71.0
2020-12-17,CO,296,1.0413932922589924,1.0241555387765628,0.8215354447272902,1.2244270280444436,2929.158485301002,2913.04984011788,2953.432365942428,3698.0,12856.0,46805.0,3698.0,70.0
2020-03-02,WY,0,1.5056580415458938,1.4901258239265984,1.2914809946639294,1.7278884022304797,19.82069241737736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,WY,1,1.5029926031781375,1.4894852859885792,1.2858849001233679,1.6979727714925137,0.2133090737434081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,WY,2,1.5036855281010078,1.4953463208433444,1.32393992729635,1.7307911737654562,3.0243708210130413,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-05,WY,3,1.5026089081647742,1.4907667685808017,1.2795997637422265,1.666467935553772,5.743662261445833,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-06,WY,4,1.497579245567011,1.4832079766546509,1.2993121048816283,1.6752535771854924,6.229525435191285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,WY,5,1.489366743301909,1.4776285936581877,1.319161527702598,1.677030766898304,6.337567069977123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,WY,6,1.4812312225318165,1.4792899930922605,1.2786907620971957,1.6275937816183998,6.7964482322861945,1.366028702575945,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-09,WY,7,1.4727220247805295,1.4667354856991173,1.3010203925505326,1.627060650590126,7.40996570331449,2.1240629293588307,0.0,0.0,0.0,10.0,0.0,0.0
2020-03-10,WY,8,1.4622433292629775,1.4546898311298535,1.2907792640871067,1.6119117894210993,8.031075705906957,2.594884639138243,0.0,0.0,0.0,7.0,0.0,0.0
2020-03-11,WY,9,1.4496949262959864,1.4409877950306338,1.2959334497989672,1.5992111195884564,8.670368431332589,3.024180297421029,0.0,0.0,0.0,11.0,0.0,0.0
2020-03-12,WY,10,1.4352581541042146,1.4295155845717566,1.2981996335546333,1.589055137956152,9.352824691653645,3.5771551091511964,1.3927819686805964,1.0,1.0,38.0,1.0,0.0
2020-03-13,WY,11,1.4176748997060151,1.4103399062257502,1.2474180178717935,1.5357795310223457,10.078832508355863,4.024159958513018,0.0,0.0,0.0,33.0,0.0,0.0
2020-03-14,WY,12,1.3981706584683562,1.3879558841797353,1.2534265067469406,1.5239749156146911,10.841677486735838,4.640412154462206,1.3927819686805964,1.0,1.0,43.0,1.0,0.0
2020-03-15,WY,13,1.3775299081032892,1.3645822045956622,1.2565922614853045,1.521375790113909,11.635073592728762,5.028863950629944,1.3927819686805964,1.0,1.0,27.0,1.0,0.0
2020-03-16,WY,14,1.3513144723081694,1.3454608480951733,1.227362702706689,1.472403802299397,12.452469775753189,5.5102374501455404,0.0,0.0,0.0,122.0,0.0,0.0
2020-03-17,WY,15,1.3276353137049022,1.326821020369275,1.2010260743603909,1.440121434665639,13.287501804226265,6.118014859495831,9.749473780764172,7.0,102.0,161.0,7.0,0.0
2020-03-18,WY,16,1.302750564153612,1.3029801058791133,1.1684736523446422,1.3949569988867572,14.128886031297775,6.608222607023138,6.963909843402983,5.0,88.0,140.0,5.0,0.0
2020-03-19,WY,17,1.2723922683156388,1.276594246858458,1.1547214332392348,1.3795239613840626,14.966785785619654,7.192072395706223,4.1783459060417885,3.0,96.0,143.0,3.0,0.0
2020-03-20,WY,18,1.2433795561662675,1.2447539137272732,1.1201349033616317,1.342788878193309,15.793740776857984,7.793861687048725,1.3927819686805964,1.0,61.0,198.0,1.0,0.0
2020-03-21,WY,19,1.213484016220606,1.2122277788380351,1.1047551879894346,1.3226091005999534,16.593576599597878,8.50459409688185,5.571127874722387,4.0,111.0,78.0,4.0,0.0
2020-03-22,WY,20,1.1854080543288423,1.1868304311923563,1.0836123456832905,1.2894525881672927,17.329922974878475,9.147024442473553,1.3927819686805964,1.0,1.0,66.0,1.0,0.0
2020-03-23,WY,21,1.1549215798606451,1.155535653325289,1.0569708433094196,1.2546310383735535,18.040132492549354,9.846237184779463,2.7855639373611933,2.0,156.0,221.0,2.0,0.0
2020-03-24,WY,22,1.1266490821127395,1.125992669465354,1.0336838811597375,1.2292196828366186,18.68227169265768,10.590127609933944,4.1783459060417885,3.0,121.0,160.0,3.0,0.0
2020-03-25,WY,23,1.0995734206066847,1.098320561855302,1.0089900936225462,1.1995732169784308,19.24711661121089,11.364785056003775,20.891729530208945,15.0,259.0,266.0,15.0,0.0
2020-03-26,WY,24,1.074464288763069,1.0714887795842785,0.9804042230681406,1.1600684943404098,19.730699178177293,12.155536907078721,12.535037718125368,9.0,107.0,244.0,9.0,0.0
2020-03-27,WY,25,1.0488244596437444,1.0498319317994436,0.964071140520254,1.1360811381413791,20.1295644914464,12.981506561217213,23.677293467570138,17.0,176.0,227.0,17.0,0.0
2020-03-28,WY,26,1.0283553488003472,1.0293556619201245,0.9375698750031756,1.0988466350513073,20.441157085933725,13.800757038409104,16.713383624167154,12.0,276.0,102.0,12.0,0.0
2020-03-29,WY,27,1.0060263079773877,1.0076140229368349,0.9220371640057864,1.084789826012054,20.662924555461,14.610907851934273,5.571127874722387,4.0,83.0,78.0,4.0,0.0
2020-03-30,WY,28,0.9846966095230576,0.9831541539184796,0.9023235915097668,1.0589908368871657,20.799421035441267,15.416877388200293,11.142255749444773,8.0,294.0,257.0,8.0,0.0
2020-03-31,WY,29,0.9679839622951356,0.9674506222846476,0.8777628318148236,1.0329956667955085,20.852536187186328,16.219193745187074,20.891729530208945,15.0,174.0,281.0,15.0,0.0
2020-04-01,WY,30,0.9550470951778376,0.9536146890901656,0.8843631712020049,1.0308568535592324,20.82022857251429,16.98616036864091,29.248421342292534,21.0,240.0,316.0,21.0,0.0
2020-04-02,WY,31,0.94357202150825,0.9418853734054068,0.8751092494148633,1.0202253353217248,20.71171996952181,17.71971888011916,27.855639373611933,20.0,241.0,425.0,20.0,0.0
2020-04-03,WY,32,0.935593607077382,0.93588771210767,0.8632268355082471,1.0070878370953045,20.544202317785714,18.395566820522745,16.713383624167154,12.0,277.0,404.0,12.0,0.0
2020-04-04,WY,33,0.9275844011907179,0.9279056474113152,0.8461218449224942,0.9967396959673857,20.330056759448468,19.02727396446359,34.81954921701491,25.0,266.0,165.0,25.0,0.0
2020-04-05,WY,34,0.9213630437400184,0.9199724174854624,0.8496394531396018,1.0004264483114105,20.08014605579954,19.59322778259805,13.927819686805966,10.0,105.0,148.0,10.0,0.0
2020-04-06,WY,35,0.915592481759628,0.9172770109911268,0.8371862335977999,0.9911149126177397,19.801791757281823,20.096676743318827,18.106165592847763,13.0,692.0,433.0,13.0,0.0
2020-04-07,WY,36,0.9131544960135788,0.9128452908385865,0.8232134120738779,0.9755237361908908,19.499542442124483,20.522346181657788,8.356691812083579,6.0,76.0,367.0,6.0,0.0
2020-04-08,WY,37,0.9085200259976421,0.9093695507433686,0.8377227945863371,0.9930190855267343,19.178364220716013,20.877528778640663,121.17203127521186,87.0,141.0,279.0,87.0,0.0
2020-04-09,WY,38,0.9085564060805854,0.9087426081625852,0.8384677494431229,0.9905187667739456,18.846338692322675,21.152549546967734,23.677293467570138,17.0,94.0,328.0,17.0,0.0
2020-04-10,WY,39,0.9076936334754194,0.9067971051961614,0.8366747172444831,0.9892417873876952,18.50670690034553,21.355320732773713,27.08261206085141,20.0,836.0,272.0,20.0,0.0
2020-04-11,WY,40,0.9078897279113624,0.9056181866544996,0.8301423639255969,0.9838812428469552,18.165222809415766,21.48325669348338,4.1783459060417885,3.0,465.0,104.0,3.0,0.0
2020-04-12,WY,41,0.9065774369483386,0.9055372378879104,0.8297597279864468,0.9786087607970496,17.827625876237644,21.546826170268453,29.248421342292534,21.0,21.0,47.0,21.0,0.0
2020-04-13,WY,42,0.9059325647942896,0.9034890561395426,0.8254364468323147,0.9790208955048384,17.495270610789415,21.54764743872966,12.535037718125368,9.0,500.0,314.0,9.0,1.0
2020-04-14,WY,43,0.9060294376712368,0.902881113131898,0.8250946036592335,0.9790033213018644,17.166519928339635,21.4964637287677,13.927819686805966,10.0,10.0,307.0,10.0,0.0
2020-04-15,WY,44,0.908831914622111,0.9056846080660272,0.8316401186288795,0.986181371166994,16.839985724425706,21.38692991399968,13.927819686805966,10.0,363.0,235.0,10.0,1.0
2020-04-16,WY,45,0.9096070436970132,0.9067521015796748,0.8257232618908182,0.9826830960509764,16.518632175245887,21.23649935702741,11.142255749444773,8.0,97.0,240.0,8.0,0.0
2020-04-17,WY,46,0.9094511189281062,0.9071998495459344,0.8324338438487829,0.9843290762955074,16.20867908350937,21.049077931536004,15.32060165548656,11.0,11.0,296.0,11.0,0.0
2020-04-18,WY,47,0.9124891992533792,0.9088439617633548,0.8254158854913998,0.9801164481073846,15.910654586966205,20.832376015769448,13.927819686805966,10.0,96.0,99.0,10.0,0.0
2020-04-19,WY,48,0.9154930987388576,0.9150834646179822,0.8210894947242006,0.9784613944095284,15.620399151702259,20.585522725980574,5.571127874722387,4.0,759.0,83.0,4.0,0.0
2020-04-20,WY,49,0.9180562925077448,0.9185498020473252,0.8421083547305875,0.9938968152491068,15.34002141951803,20.32047331937433,2.7855639373611933,2.0,103.0,299.0,2.0,0.0
2020-04-21,WY,50,0.9221622740614585,0.9210439170246992,0.8432452572654092,0.9971893179815398,15.073737360789508,20.03858535455286,18.106165592847763,13.0,241.0,297.0,13.0,4.0
2020-04-22,WY,51,0.92596321985592,0.920630941931244,0.8503374497185259,1.0119326198023548,14.821343616426491,19.74448729953185,8.356691812083579,6.0,6.0,289.0,6.0,0.0
2020-04-23,WY,52,0.9309984804026644,0.9297232693548108,0.8507740025319512,1.0043356945993391,14.58340231308931,19.443222074477635,8.356691812083579,6.0,0.0,269.0,6.0,1.0
2020-04-24,WY,53,0.9367881861299014,0.9347341602735292,0.8568729371407902,1.0121084933252111,14.360843892653902,19.134551769859108,27.855639373611933,20.0,475.0,418.0,20.0,0.0
2020-04-25,WY,54,0.9399254537108898,0.9378859181214476,0.8579437266147193,1.0181344593746176,14.154774267005765,18.824271664552594,25.070075436250736,18.0,119.0,97.0,18.0,0.0
2020-04-26,WY,55,0.9440118055532152,0.9417330966606432,0.8630994140727508,1.0253651475430603,13.966813060079474,18.51349964574743,15.32060165548656,11.0,11.0,77.0,11.0,0.0
2020-04-27,WY,56,0.9477911420999212,0.9444054097909876,0.8753308817071109,1.042742786284054,13.793422595932775,18.206939843190533,25.070075436250736,18.0,18.0,581.0,18.0,0.0
2020-04-28,WY,57,0.951079388383372,0.9485149195585764,0.8611069217204019,1.0300371067024159,13.631763168851853,17.90104647916331,22.284511498889547,16.0,445.0,671.0,16.0,0.0
2020-04-29,WY,58,0.9538988107232658,0.9503635231179608,0.8647276548440053,1.0317236719190397,13.482099493668573,17.602167443385852,11.142255749444773,8.0,463.0,444.0,8.0,0.0
2020-04-30,WY,59,0.9584769419050768,0.9550037249685884,0.8837711019567542,1.051588015719507,13.343820876525664,17.311795008397524,20.891729530208945,15.0,236.0,434.0,15.0,0.0
2020-05-01,WY,60,0.9624549247098492,0.9611101203199156,0.8844301361627995,1.052340425583597,13.215608844482784,17.028517142229227,9.749473780764172,7.0,241.0,619.0,7.0,0.0
2020-05-02,WY,61,0.9659353767948669,0.9646150272828256,0.8766519035404929,1.0427747209314446,13.098965054982214,16.758024252627973,18.106165592847763,13.0,340.0,123.0,13.0,0.0
2020-05-03,WY,62,0.9683620962027042,0.9684023702585433,0.8764025168540878,1.0455249256778791,12.994979590934875,16.49872897465949,9.749473780764172,7.0,184.0,126.0,7.0,0.0
2020-05-04,WY,63,0.9708891575255234,0.9711751976528068,0.8837937638696736,1.0510779201842793,12.90185261647834,16.25131482070849,13.927819686805966,10.0,238.0,580.0,10.0,0.0
2020-05-05,WY,64,0.970519473282968,0.966508278310538,0.8850145515844744,1.048577609641152,12.817050312407162,16.015541151339587,11.142255749444773,8.0,459.0,441.0,8.0,0.0
2020-05-06,WY,65,0.97545998094052,0.97078863086849,0.8893899350489612,1.0538343279577838,12.739147052390024,15.795244868543616,27.511643539043114,27.0,1111.0,600.0,27.0,0.0
2020-05-07,WY,66,0.979485552877375,0.9761517932670056,0.8933396223705251,1.0530762766377717,12.664946115248652,15.582027118198381,5.571127874722387,4.0,4.0,528.0,4.0,0.0
2020-05-08,WY,67,0.9840970551158296,0.98345559087186,0.9067511655182888,1.0631583338744444,12.597171057850645,15.38499693503345,12.535037718125368,9.0,9.0,482.0,9.0,0.0
2020-05-09,WY,68,0.989581453189814,0.9870758615149242,0.9078176341431772,1.073231785728039,12.540655687057676,15.200153360711514,12.535037718125368,9.0,9.0,128.0,9.0,0.0
2020-05-10,WY,69,0.9943740598475076,0.9942017042814856,0.9055382688190156,1.0691023982449324,12.496120045682447,15.0272354477288,12.535037718125368,9.0,9.0,103.0,9.0,0.0
2020-05-11,WY,70,1.0010064969248176,0.9992075941254036,0.905270274239122,1.0706820589405237,12.46401900329528,14.866318115486429,9.749473780764172,7.0,7.0,616.0,7.0,0.0
2020-05-12,WY,71,1.008131103001168,1.0043351420352549,0.9201378242410158,1.0868399268406352,12.444369238930042,14.717008276673903,2.273960195802321,6.0,2987.0,508.0,6.0,0.0
2020-05-13,WY,72,1.0173176587313242,1.015379269579148,0.9295611304176034,1.101388373148028,12.438978456329375,14.57846785961514,18.106165592847763,13.0,13.0,499.0,13.0,0.0
2020-05-14,WY,73,1.024704467706032,1.0226806617961852,0.9345715093774708,1.1007638468251064,12.450530700936312,14.449972339547102,18.106165592847763,13.0,358.0,573.0,13.0,0.0
2020-05-15,WY,74,1.0361649775612352,1.0355608218437378,0.94961259786832,1.1178716022706647,12.481945718411104,14.33126306125357,20.891729530208945,15.0,593.0,654.0,15.0,0.0
2020-05-16,WY,75,1.047544009786986,1.046816797105734,0.9669737535714188,1.1414195366027589,12.533812441543775,14.222399501968086,34.81954921701491,25.0,396.0,222.0,25.0,0.0
